Title,Description,Label
"Imperial Petroleum Inc. Reports Fourth Quarter and Twelve Months 2022 Net Income of $13.8 and $29.5 Million Respectively, Financial and Operating Results","ATHENS, Greece, Feb. 15, 2023 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ:IMPP, the &#34;Company&#34;)), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services,",2
This Occidental Petroleum Analyst Gives 4 Reasons For Turning 1,Shares of Occidental Petroleum Corporation continued its uptrend in early trading on Tuesday.,1
"CW Petroleum Corp (CWPE) Announces Estimated 2022 Revenues, Provides Public Offering/Reverse Split Status Update","Katy, Texas, Feb. 14, 2023 (GLOBE NEWSWIRE) -- CW Petroleum Corp (CWPE) (the &#34;Company&#34;), a leading provider of Proprietary Reformulated No Ethanol Gasoline and Biofuels, announced unaudited estimated total revenues for",2
"Goldman Sachs Upgrades Occidental Petroleum to Buy, Announces $81 Price Target",Goldman Sachs analyst Neil Mehta upgrades Occidental Petroleum from Neutral to Buy and announces $81 price target.,2
Callon Petroleum Company Announces Retirement of Board Chair,"HOUSTON, Feb. 13, 2023 /PRNewswire/ -- Callon Petroleum Company (NYSE:CPE) (&#34;Callon&#34; or the &#34;Company&#34;) today announced L. Richard Flury&#39;s intention to retire from the Board of Directors following the",2
UPDATE 5-Russia halts pipeline oil to Poland says refiner PKN Orlen,"Russia has halted supplies of oil to Poland via the Druzhba pipeline, PKN Orlen's CEO said on Saturday, adding that the Polish refiner would tap other sources to plug the gap.",1
"UPDATE 3-Russia halts pipeline oil supplies to Poland, PKN Orlen says","Russia has halted supplies of oil to Poland via the Druzhba pipeline, the chief executive of Polish refiner PKN Orlen said on Saturday, adding that the company would tap alternative sources to plug the gap.",1
"UPDATE 1-Russia halts pipeline oil supplies to Poland, PKN Orlen CEO says","Supplies of Russian oil to Poland via the Druzhba pipeline have halted, Daniel Obajtek, chief executive officer of Polish refiner PKN Orlen, said on Saturday.",1
"Russia halts pipeline oil supplies to Poland, PKN Orlen CEO says","Supplies of Russian oil to Poland via the Druzhba pipeline have halted, Daniel Obajtek, chief executive officer of PKN Orlen, said on Saturday.",1
"Oman's Abraj signs oil drilling and extraction deal with Chevron, Kuwait Gulf Oil Company",Oman's Abraj Energy Services said on Saturday it had signed a five-year 'strategic partnership deal' with Kuwait Gulf Oil Company and Saudi Arabian Chevron to extract and drill for oil in Kuwait.,2
Oil flat on week as U.S. inventories rise but Russia cuts supply,"NEW YORK (Reuters) -Oil edged higher in volatile trade on Friday, and was flat on the week, with prices supported by the prospect of lower Russian exports but pressured by rising inventories in the United States and concerns over global economic activity.",2
U.S. drillers cut the most oil and gas rigs in a month since June 2020 - Baker Hughes,"U.S. energy firms in February cut the most oil and natural gas rigs in a month since June 2020, with the gas rig count falling to the lowest since April, energy services firm Baker Hughes Co said in its closely followed report on Friday.",1
Oil up in choppy trade; U.S. inventories rise but Russia cuts supply,"NEW YORK (Reuters) -Oil prices edged higher in volatile trade on Friday, bolstered by the prospect of lower Russian exports but pressured by rising inventories in the United States and concerns over global economic activity.",2
"Oil prices edge higher, WTI pauses from six-day losing streak","Oil prices rose slightly in thin Asian trade on Thursday, with WTI pausing from a six-day losing streak fed by mounting concerns that more aggressive interest rate increases by central banks could pressure economic growth and fuel demand.",1
"Evercore ISI Group Downgrades Occidental Petroleum to Underperform, Lowers Price Target to $60",Evercore ISI Group analyst Stephen Richardson downgrades Occidental Petroleum from In-Line to Underperform and lowers the price target from $74 to $60.,2
Permex Petroleum Provides Updated Reserve Report Confirming 27 Million Barrels of Oil Equivalent on its Permian Basin Assets,"DALLAS, Feb. 21, 2023 (GLOBE NEWSWIRE) -- Permex Petroleum Corporation (CSE:OIL) (OTCQB:OILCD) (FSE: 75P) (&#34;Permex&#34; or the &#34;Company&#34;), an independent energy company engaged in the acquisition, exploration, development",2
"Truist Securities Maintains Buy on Callon Petroleum, Lowers Price Target to $52",Truist Securities analyst Neal Dingmann maintains Callon Petroleum with a Buy and lowers the price target from $59 to $52.,2
Aliver&#39;s Latest Rosemary Oil Product Line Launches in European Market with Tremendous Response,"PARIS, FRANCE, March 04, 2023 (GLOBE NEWSWIRE) -- Aliver&#39;s Rosemary Oil has announced its launch in European market and quickly become a popular choice among consumers in Europe, ranking higher on the rosemary",2
U.S. Oil Will Grow Only 3% This Year. One Reason: Compensation.,Morgan Stanley analyst Devin McDermott tracks the change in pay incentives for oil executives from high production to investor-pleasing efficiency metrics like free cash flow.,1
"RANGER OIL INVESTOR ALERT by the Former Attorney General of Louisiana: Kahn Swick &amp; Foti, LLC Investigates Adequacy of Price and Process in Proposed Sale of Ranger Oil Corporation - ROCC","Former Attorney General of Louisiana Charles C. Foti, Jr., Esq. and the law firm of Kahn Swick &amp; Foti, LLC (&#34;KSF&#34;) are investigating the proposed sale of Ranger Oil Corporation (NASDAQ:ROCC) to Baytex Energy Corp.",2
Here's how much oil companies made in profits last year,"Oil companies such as ExxonMobil, Shell, Chevron, TotalEnergies and BP pulled in record profits in 2022, as the price of crude oil skyrocketed. But those record profits spurred backlash from politicians and others alike. President Joe Biden called it ""a windfall of Russia's invasion of Ukraine"" and criticized the industry for not investing enough in domestic production. Company executives on the other hand say that Biden's message conflicts with his call to push for greener alternatives.",2
Eco (Atlantic) Oil and Gas Ltd. Announces Holding(s) in Company,"TORONTO, ON / ACCESSWIRE / March 3, 2023 / TR-1: Standard form for notification of major holdings1. Issuer DetailsISINCA27887W1005Issuer NameECO OIL &amp; GAS LTD.UK or Non-UK IssuerNon-UK2. Reason for",2
LAWSUIT FILED ALLEGING HUMAN EMBRYOS DESTROYED BY TOXIC OIL,"MINNEAPOLIS, March 3, 2023 /PRNewswire/ -- OFT Food Safety &amp; Injury Lawyers have filed their first federal lawsuit arising out of allegedly toxic oil used in the preservation of human embryos. The defendant is",2
"UPDATE 1-Shell reviewing oil output reduction targets, CEO tells the Times","Shell is reviewing its current plan to reduce oil output by 1% to 2% per year by 2030, Chief Executive Officer Wael Sawan told the Times, against the backdrop of rival BP recently rowing back from hydrocarbon output reduction aims.",1
"CORRECTED-Shell reviewing oil output reduction targets, CEO tells the Times","Shell is reviewing its current plan to reduce oil output by 1% to 2% per year by 2030, Chief Executive Officer Wael Sawan said in an interview with the Times published on Friday.",1
"Jefferies Upgrades Marathon Petroleum to Buy, Raises Price Target to $157",Jefferies analyst Dushyant Ailani upgrades Marathon Petroleum from Hold to Buy and raises the price target from $134 to $157.,2
"Wells Fargo Maintains Equal-Weight on Occidental Petroleum, Lowers Price Target to $63",Wells Fargo analyst Roger Read maintains Occidental Petroleum with a Equal-Weight and lowers the price target from $67 to $63.,2
Permex Petroleum to Present at the Gravitas 6th Annual Growth Conference,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia, Feb. 27, 2023 (GLOBE NEWSWIRE) -- Permex Petroleum Corporation (CSE:OIL) (OTCQB:OILCF) (FSE: 75P)",2
"USW, Titan International Call for Restrictions on Products Made from Russian Petroleum Inputs","PITTSBURGH, Feb. 27, 2023 /PRNewswire/ -- The United Steelworkers union (USW) and Titan International, Inc., today called for restrictions on downstream products made from Russian petroleum inputs, citing in particular",1
Titan International and USW Call for Restrictions on Products Made from Russian Petroleum Inputs,"CHICAGO, Feb. 27, 2023 /PRNewswire/ -- Titan International, Inc. (NYSE:TWI) and United Steelworkers (USW) today called for restrictions on downstream products made from Russian petroleum inputs, citing in particular",1
"Petroleum Coke (Petcoke) Market [2023] Size to Arrive at USD 24072.74 million and Display a CAGR of 34.1% | Market Share, Growth, Development History, Key Players, Market Elements, Revenue, Gross Margin and Business Prospect Exploration","Pune, Feb. 27, 2023 (GLOBE NEWSWIRE) -- REPORT OVERVIEW: The global Petroleum Coke (Petcoke) market research report covers the analysis and insights in relation to the size and growth rate of the market by various",2
UPDATE 1-Biden administration to back Willow oil project in Alaska -Bloomberg,"President Joe Biden's administration has decided to authorize ConocoPhillips' massive Willow oil project in northwest Alaska, Bloomberg reported on Friday, citing two people familiar with the matter.",0
"Innovations in Unmanned Ground Vehicles, Oil Spill Remediation, Enhanced Oil Recovery &amp; Digitization in the Oil &amp; Gas Industry: Featuring UGVs, Decentralised Transactions &amp; More","DUBLIN, March 10, 2023 /PRNewswire/ -- The &#34;Innovations in Unmanned Ground Vehicles, Oil Spill Remediation, Enhanced Oil Recovery &amp; Digitization in the Oil &amp; Gas Industry&#34; report has been added to",2
UPDATE 1-Argentina's YPF plans to double oil production in five years,"Argentina's state oil company YPF will double oil output and pump up natural gas by 30% in the next five years, the company's chief financial officer said on Friday, in one of the few bright spots for the country's sputtering economy.",0
UPDATE 2-Trans Mountain oil pipeline expansion costs surge 44% to C$30.9 bln,"The cost of the Canadian government-owned Trans Mountain oil pipeline expansion has jumped 44% from last year's estimate to C$30.9 billion ($22.35 billion), the federal corporation building the project said on Friday.",0
